,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
3852,2022-08-23,RAIZ4.SA,4.311001899543048,4.471328258514404,4.311001899543048,4.471328258514404,6333000.0,0.03505158394415586,2022-08
3855,2022-08-24,RAIZ4.SA,4.453514186701321,4.6049337370044,4.426792914704221,4.533677577972412,5861300.0,0.013944250087047694,2022-08
3858,2022-08-25,RAIZ4.SA,4.587119817991086,4.6049338582179935,4.4535143039291665,4.480235576629639,4135100.0,-0.011787781646059203,2022-08
3861,2022-08-26,RAIZ4.SA,4.489142206746107,4.524770285790107,4.293187772004104,4.319908618927002,6692300.0,-0.0357853856031487,2022-08
3864,2022-08-29,RAIZ4.SA,4.275374162808021,4.48023585029091,4.266466929790385,4.453514575958252,7870400.0,0.030927959088272505,2022-08
3867,2022-08-30,RAIZ4.SA,4.471328500938078,4.480235733723964,4.337722982191434,4.364444255828857,7827400.0,-0.020000006424191308,2022-08
3870,2022-08-31,RAIZ4.SA,4.382257935176974,4.43570005332301,4.284280506215807,4.311001777648926,8375100.0,-0.012244967525603667,2022-08
3873,2022-09-01,RAIZ4.SA,4.346629887860955,4.42679285329989,4.177396300147329,4.248652458190918,13026600.0,-0.014462837798227768,2022-09
3876,2022-09-02,RAIZ4.SA,4.319909022635495,4.355537105009048,4.097233295440674,4.097233295440674,69570300.0,-0.0356393384114827,2022-09
3879,2022-09-05,RAIZ4.SA,4.123954688043359,4.221931705024937,4.115047454833984,4.115047454833984,7604300.0,0.004347850881016191,2022-09
3882,2022-09-06,RAIZ4.SA,4.141768619169197,4.177396701615019,3.9458137409969276,3.954720973968506,14609100.0,-0.0389610284268147,2022-09
3885,2022-09-08,RAIZ4.SA,3.9903489716455045,4.008163012489984,3.856743452951791,3.9101855754852295,9864000.0,-0.011261325078665618,2022-09
3888,2022-09-09,RAIZ4.SA,3.945813657174188,4.043791094178943,3.883464726578628,3.9101855754852295,15548300.0,0.0,2022-09
3891,2022-09-12,RAIZ4.SA,3.954721014225961,3.9903490970344633,3.8389295327382054,3.856743574142456,15738600.0,-0.013667382355923463,2022-09
3894,2022-09-13,RAIZ4.SA,3.874557252195103,3.8834644844220425,3.678602815124728,3.6964168548583984,21443000.0,-0.04157048976731781,2022-09
3897,2022-09-14,RAIZ4.SA,3.705323696706966,3.821115168409112,3.6786028492189096,3.7409517765045166,13539100.0,0.012048132933812239,2022-09
3900,2022-09-15,RAIZ4.SA,3.7409518621064377,3.758765902412841,3.634067620268019,3.749859094619751,12717200.0,0.002381029921630695,2022-09
3903,2022-09-16,RAIZ4.SA,3.6964169732269885,3.8923714165723187,3.6607888926187466,3.821115255355835,19813000.0,0.01900235687210783,2022-09
3906,2022-09-19,RAIZ4.SA,3.830022454574558,4.008162856067236,3.794394374276022,3.9903488159179688,8945000.0,0.04428904894321861,2022-09
3909,2022-09-20,RAIZ4.SA,3.9903493296896317,4.132861669232745,3.9190931599180754,3.963628053665161,10696200.0,-0.006696347483762688,2022-09
3912,2022-09-21,RAIZ4.SA,3.9725350194422893,4.034884376149319,3.8300226895065017,3.883464813232422,18275700.0,-0.020224713153549456,2022-09
3915,2022-09-22,RAIZ4.SA,3.9369071262138413,4.097233505098832,3.9012790420171766,4.052698612213135,13589200.0,0.043578043607880756,2022-09
3918,2022-09-23,RAIZ4.SA,3.9636276980186675,3.9903489716455045,3.8478366448896693,3.9101855754852295,14173200.0,-0.03516497286485376,2022-09
3921,2022-09-26,RAIZ4.SA,3.9012786490844906,3.9369067296927325,3.794394407259765,3.821115255355835,9718800.0,-0.02277905189150553,2022-09
3924,2022-09-27,RAIZ4.SA,3.8389296641478383,3.9190930655711496,3.7320454120635986,3.7320454120635986,11052300.0,-0.023309907537437446,2022-09
3927,2022-09-28,RAIZ4.SA,3.7498593716185367,3.767673413240847,3.6875100135803223,3.6875100135803223,11148900.0,-0.011933241310333131,2022-09
3930,2022-09-29,RAIZ4.SA,3.6607887753910573,3.7142308945920686,3.6162534636967765,3.6964168548583984,12380300.0,0.002415408024730503,2022-09
3933,2022-09-30,RAIZ4.SA,3.660789244007439,3.79439477147287,3.6518820106402874,3.7320454120635986,11827700.0,0.009638674046833051,2022-09
3936,2022-10-03,RAIZ4.SA,3.814248948324211,3.9398946762084965,3.7962995586264556,3.939894676208496,14167700.0,0.05569312299176166,2022-10
3939,2022-10-04,RAIZ4.SA,3.975793383511054,4.05656584965991,3.8950213453093965,3.930920124053955,11413300.0,-0.002277866007113105,2022-10
3942,2022-10-05,RAIZ4.SA,3.9219456642217527,3.9757938385009766,3.8680974899425284,3.9757938385009766,8368900.0,0.011415575242150533,2022-10
3945,2022-10-06,RAIZ4.SA,3.993742586723207,4.0296413637944175,3.975793198187602,4.0027174949646,5975200.0,0.006771894508940113,2022-10
3948,2022-10-07,RAIZ4.SA,3.9847686095085106,4.002718000310238,3.7155273195353713,3.7604010105133057,16354500.0,-0.06053799318990838,2022-10
3951,2022-10-10,RAIZ4.SA,3.8052741512642103,3.8052741512642103,3.634755158100927,3.6616790294647217,18862600.0,-0.02625304609071688,2022-10
3954,2022-10-11,RAIZ4.SA,3.6616785627887363,3.948869197732875,3.6347546948563525,3.9039955139160156,30833900.0,0.06617633126809497,2022-10
3957,2022-10-13,RAIZ4.SA,3.895021751691007,3.9039962333398868,3.7962998858698644,3.814249277114868,15027200.0,-0.022988304284992656,2022-10
3960,2022-10-14,RAIZ4.SA,3.823224044487355,3.8321985258023847,3.6796284919218243,3.688603401184082,10535000.0,-0.03294118102994725,2022-10
3963,2022-10-17,RAIZ4.SA,3.7245018198229616,3.7693750779249333,3.670653653332284,3.6796281337738037,8129100.0,-0.0024332427301339,2022-10
3966,2022-10-18,RAIZ4.SA,3.7245022053840744,3.787324858819684,3.6616791240012345,3.715527296066284,13196400.0,0.009756193013901848,2022-10
3969,2022-10-19,RAIZ4.SA,3.7155267737915016,3.7693749382873585,3.6706535173518726,3.733476161956787,12625300.0,0.0048307721785560975,2022-10
3972,2022-10-20,RAIZ4.SA,3.760400605370346,3.7962993831060907,3.706552438766729,3.7693750858306885,13428400.0,0.009615415317152154,2022-10
3975,2022-10-21,RAIZ4.SA,3.760400821819779,3.8591226802491203,3.7334765229946085,3.83219838142395,14614900.0,0.01666676681485435,2022-10
3978,2022-10-24,RAIZ4.SA,3.7693756386071837,3.778350548330878,3.697578072606628,3.7065529823303223,9021900.0,-0.03278676795613622,2022-10
3981,2022-10-25,RAIZ4.SA,3.7065523585783655,3.7693750042832064,3.661678673405898,3.6706535816192627,12220200.0,-0.00968538717298717,2022-10
3984,2022-10-26,RAIZ4.SA,3.661678685376404,3.6706535936191087,3.5450076598779074,3.5629570484161377,15630800.0,-0.02933987934530613,2022-10
3987,2022-10-27,RAIZ4.SA,3.5809070278557247,3.7604011568307394,3.5809070278557247,3.7065529823303223,15175200.0,0.04030245999682158,2022-10
3990,2022-10-28,RAIZ4.SA,3.6886030702866592,3.733476328730772,3.643729383895357,3.724501848220825,9985100.0,0.004842468454131943,2022-10
3993,2022-10-31,RAIZ4.SA,3.58988135980176,3.868097113832732,3.5450078855989586,3.8501477241516113,19491700.0,0.03373494793426035,2022-10
3996,2022-11-01,RAIZ4.SA,3.868097350507752,4.092464949223611,3.8142491781696135,4.047591686248779,23695600.0,0.051282178306723436,2022-11
3999,2022-11-03,RAIZ4.SA,3.9757935789592853,4.2540093418801765,3.8950215367869108,4.21811056137085,15015300.0,0.042128477460161795,2022-11
4002,2022-11-04,RAIZ4.SA,4.218110276636901,4.343756427885306,4.15528762895989,4.236059665679932,12500600.0,0.00425524747346806,2022-11
4005,2022-11-07,RAIZ4.SA,4.3168320856374995,4.37965516061104,4.011692047119141,4.011692047119141,17217400.0,-0.05296611385778904,2022-11
4008,2022-11-08,RAIZ4.SA,4.01169238232909,4.110414243265911,3.9668191204103334,4.083490371704102,15444300.0,0.017897267223320412,2022-11
4011,2022-11-09,RAIZ4.SA,4.0655406416377105,4.173236974780477,3.9847681778070423,4.011692047119141,11339500.0,-0.017582586965914304,2022-11
4014,2022-11-10,RAIZ4.SA,3.9219454786888237,3.975793650420687,3.6706540106067944,3.688603401184082,22566600.0,-0.08053675161010265,2022-11
4017,2022-11-11,RAIZ4.SA,3.6347552519423245,3.751426077442984,3.437311526423245,3.715527296066284,24235200.0,0.00729921109804299,2022-11
4020,2022-11-14,RAIZ4.SA,3.760400550597551,3.7962993278104054,3.643729310682183,3.697577476501465,10873300.0,-0.004831028851227437,2022-11
4023,2022-11-16,RAIZ4.SA,3.697577590685923,3.7604006667220413,3.553982477400161,3.6168055534362793,16148800.0,-0.021844551893368203,2022-11
4026,2022-11-17,RAIZ4.SA,3.562957430033942,3.57193212526431,3.3565392257618627,3.5091092586517334,25106400.0,-0.029776633881305803,2022-11
4029,2022-11-18,RAIZ4.SA,3.580906703832715,3.8411732849814193,3.5360332291428023,3.6527044773101807,23150300.0,0.04092070325379926,2022-11
4032,2022-11-21,RAIZ4.SA,3.679628201525203,3.733476369007364,3.545007782819801,3.6168055534362793,11314600.0,-0.009828039497007723,2022-11
4035,2022-11-22,RAIZ4.SA,3.6168055534362793,3.6616788123644826,3.5629571719805213,3.6168055534362793,10439300.0,0.0,2022-11
4038,2022-11-23,RAIZ4.SA,3.571932030152709,3.643729590083865,3.5450079451785257,3.589881420135498,6531500.0,-0.007444174950240523,2022-11
4041,2022-11-24,RAIZ4.SA,3.63475490338541,3.742451237187908,3.598856125451244,3.724501848220825,5511600.0,0.03749996513262155,2022-11
4044,2022-11-25,RAIZ4.SA,3.7334765662072886,3.760400865344091,3.5809067502825234,3.6347551345825195,8739900.0,-0.024096299933688337,2022-11
4047,2022-11-28,RAIZ4.SA,3.58988137311547,3.670653840953675,3.58988137311547,3.607830762863159,7386900.0,-0.007407478832120229,2022-11
4050,2022-11-29,RAIZ4.SA,3.6168057190832883,3.7155271500150207,3.5180838602043423,3.589881420135498,13237500.0,-0.004975106624296455,2022-11
4053,2022-11-30,RAIZ4.SA,3.571932055228125,3.661679005772105,3.5180838849017375,3.6347551345825195,16877200.0,0.012500054791594772,2022-11
4056,2022-12-01,RAIZ4.SA,3.5898812917593412,3.5898812917593412,3.428336573717563,3.4462859630584717,22625600.0,-0.051851958260097475,2022-12
4059,2022-12-02,RAIZ4.SA,3.473210169147307,3.62578019788121,3.4552607791755077,3.5001344680786133,16610700.0,0.015625083233764103,2022-12
4062,2022-12-05,RAIZ4.SA,3.5450077111799168,3.5450077111799168,3.32961483163048,3.347564220428467,14607600.0,-0.04358982463148031,2022-12
4065,2022-12-06,RAIZ4.SA,3.383462993892321,3.401412382668387,3.248842364098234,3.3026907444000244,13327400.0,-0.013404814089779893,2022-12
4068,2022-12-07,RAIZ4.SA,3.302690907698634,3.320640297362192,3.212943745407243,3.230893135070801,13628700.0,-0.02173912572679182,2022-12
4071,2022-12-08,RAIZ4.SA,3.220812978822505,3.2668245489255887,3.0643734210715463,3.073575735092163,19978800.0,-0.04869161355755902,2022-12
4074,2022-12-09,RAIZ4.SA,3.1011823647584222,3.1195872103461286,2.990754607634889,3.082777738571167,12963000.0,0.0029939081617351704,2022-12
4077,2022-12-12,RAIZ4.SA,3.0827780999450254,3.1195875760349208,2.9723503298767686,3.036766529083252,24013800.0,-0.014925243851423686,2022-12
4080,2022-12-13,RAIZ4.SA,3.0551709662345914,3.128789694406827,2.99075477105929,2.9999570846557617,10848100.0,-0.01212126255837076,2022-12
4083,2022-12-14,RAIZ4.SA,2.981552594885995,3.1011826771540134,2.9355410247829106,3.073575735092163,15438000.0,0.024539901191569458,2022-12
4086,2022-12-15,RAIZ4.SA,3.0551711574279614,3.1379922043796302,3.0091595865661875,3.036766529083252,8858500.0,-0.011976020499071094,2022-12
4089,2022-12-16,RAIZ4.SA,3.036766339041648,3.0643732798310634,2.972350143866347,2.9999570846557617,7695800.0,-0.01212126255837076,2022-12
4092,2022-12-19,RAIZ4.SA,3.009159536947845,3.0919803631333966,2.9907549089066117,3.073575735092163,6693400.0,0.024539901191569458,2022-12
4095,2022-12-20,RAIZ4.SA,3.036766485599353,3.3128361262173898,3.036766485599353,3.257622241973877,12943700.0,0.05988025763620719,2022-12
4098,2022-12-21,RAIZ4.SA,3.266824691455514,3.3772526839213066,3.2392177481891866,3.3312408924102783,14610300.0,0.0225988911445405,2022-12
4101,2022-12-22,RAIZ4.SA,3.3312406012894895,3.358847761543679,3.2576220923462187,3.3404431343078613,7727000.0,0.002762406621072966,2022-12
4104,2022-12-23,RAIZ4.SA,3.358847900748513,3.4416687267421375,3.34044327274993,3.4140617847442627,4486400.0,0.022038588138293624,2022-12
4107,2022-12-26,RAIZ4.SA,3.4416685841048587,3.4416685841048587,3.285229033199945,3.3404431343078613,5290600.0,-0.021563362082480886,2022-12
4110,2022-12-27,RAIZ4.SA,3.349645329049056,3.39565689550568,3.2760266033180026,3.3864545822143555,5669100.0,0.013774055134762042,2022-12
4113,2022-12-28,RAIZ4.SA,3.3956571075572355,3.542894129413071,3.3588478520932767,3.450870990753174,9716800.0,0.019021784280566667,2022-12
4116,2022-12-29,RAIZ4.SA,3.5244893312254373,3.5981080579933855,3.4048592567532667,3.4416685104370117,7177700.0,-0.0026667123577847063,2022-12
4119,2023-01-02,RAIZ4.SA,3.3956571719831317,3.4140618000643026,3.2300152998521203,3.257622241973877,9470500.0,-0.05347588470679454,2023-01
4122,2023-01-03,RAIZ4.SA,3.257622234904972,3.2852291769668227,3.0643734210715463,3.073575735092163,9560100.0,-0.05649719126739361,2023-01
4125,2023-01-04,RAIZ4.SA,3.1103851147006734,3.1471943696485334,3.036766385404488,3.055171012878418,10680900.0,-0.005988049034748477,2023-01
4128,2023-01-05,RAIZ4.SA,3.0827781301118717,3.11958760656197,2.935541101913393,2.9723503589630127,35445300.0,-0.027108352876579644,2023-01
4131,2023-01-06,RAIZ4.SA,2.9815525061402717,3.018361761127114,2.917136309913298,2.9631478786468506,37999700.0,-0.0030960281275094204,2023-01
4134,2023-01-09,RAIZ4.SA,2.9447434161757977,3.027564244537442,2.907934159126178,2.9723503589630127,15633700.0,0.0031056432864784433,2023-01
4137,2023-01-10,RAIZ4.SA,2.9631476683540057,3.082777738571167,2.9539453552603776,3.082777738571167,12594800.0,0.03715153540872618,2023-01
4140,2023-01-11,RAIZ4.SA,3.091980099004334,3.294431209564209,3.091980099004334,3.294431209564209,21444400.0,0.06865674042759284,2023-01
4143,2023-01-12,RAIZ4.SA,3.266824437895949,3.3496454806671325,3.165598987109516,3.2116105556488037,13176700.0,-0.02513959122138143,2023-01
4146,2023-01-13,RAIZ4.SA,3.1840037227400373,3.220812978822505,3.0551711070509295,3.073575735092163,14486700.0,-0.04297993737561223,2023-01
4149,2023-01-16,RAIZ4.SA,3.0551711574279614,3.0827780999450254,3.0091595865661875,3.036766529083252,8730700.0,-0.011976020499071094,2023-01
4152,2023-01-17,RAIZ4.SA,3.05517072894181,3.1287894513961354,3.027563790296605,3.09197998046875,11859400.0,0.01818165830554186,2023-01
4155,2023-01-18,RAIZ4.SA,3.1287895234397562,3.1748010889078953,3.0643731123839113,3.082777738571167,13324700.0,-0.0029761647732881036,2023-01
4158,2023-01-19,RAIZ4.SA,3.0827780402652714,3.147194457625188,2.9907549003232075,3.1379921436309814,23712400.0,0.017910601977230378,2023-01
4161,2023-01-20,RAIZ4.SA,3.1287899648985316,3.1379922792905663,3.0091596584015994,3.027564287185669,19274300.0,-0.035190609597108846,2023-01
4164,2023-01-23,RAIZ4.SA,3.018361972793634,3.0827781735378768,2.99075502961753,3.027564287185669,10637200.0,0.0,2023-01
4167,2023-01-24,RAIZ4.SA,3.0459690539303845,3.2024086250810506,3.018362109503883,3.193206310272217,12703800.0,0.054711314896808805,2023-01
4170,2023-01-25,RAIZ4.SA,3.1932061146065553,3.248420000076294,3.1471945433817736,3.248420000076294,7649000.0,0.017290987314681372,2023-01
4173,2023-01-26,RAIZ4.SA,3.2576221972364734,3.2852291389790995,3.184003685922803,3.2024083137512207,8271800.0,-0.014164327988373637,2023-01
4176,2023-01-27,RAIZ4.SA,3.211610338713862,3.22081265180013,3.1287895209374494,3.1471941471099854,8557200.0,-0.017241451192886448,2023-01
4179,2023-01-30,RAIZ4.SA,3.128789769414897,3.1563967108661473,2.9631479013069284,2.9907548427581787,24955900.0,-0.049707548069591545,2023-01
4182,2023-01-31,RAIZ4.SA,2.99075502961753,3.0827781735378768,2.99075502961753,3.027564287185669,20039900.0,0.012307743818126937,2023-01
4185,2023-02-01,RAIZ4.SA,3.027564351155807,3.07357592408817,2.815910896266451,2.8987319469451904,404695000.0,-0.04255313117074622,2023-02
4188,2023-02-02,RAIZ4.SA,2.8987316930825338,2.9723502033270153,2.7975060220959045,2.806708335876465,50857000.0,-0.03174616099488059,2023-02
4191,2023-02-03,RAIZ4.SA,2.8067082873989055,2.8711244827502287,2.705482837561113,2.843517541885376,53290600.0,0.013114724297641267,2023-02
4194,2023-02-06,RAIZ4.SA,2.8527201546123413,2.9447435198775533,2.8067085816799784,2.8987319469451904,34861900.0,0.01941764179277916,2023-02
4197,2023-02-07,RAIZ4.SA,2.926338553950356,2.9539454945328503,2.8435175128024133,2.880326986312866,31913300.0,-0.006349314448243493,2023-02
4200,2023-02-08,RAIZ4.SA,2.9079341306702857,3.036766529083252,2.861922340408036,3.036766529083252,50518000.0,0.054313119140214416,2023-02
4203,2023-02-09,RAIZ4.SA,3.036766434641845,3.0919803179588583,2.9355409818939866,3.018361806869507,43678900.0,-0.0060606312791853245,2023-02
4206,2023-02-10,RAIZ4.SA,3.01836159092531,3.045968530608719,2.926338458647279,2.9539453983306885,23226200.0,-0.021341513264649947,2023-02
4209,2023-02-13,RAIZ4.SA,2.95394556490014,2.9631478786468506,2.8803270549264557,2.9631478786468506,14875700.0,0.0031153183540097995,2023-02
4212,2023-02-14,RAIZ4.SA,2.9539456041428145,2.9539456041428145,2.7238875380183023,2.7422921657562256,40924300.0,-0.07453415149549703,2023-02
4215,2023-02-15,RAIZ4.SA,2.7330897784259656,2.8527198555069933,2.6318641091877093,2.843517541885376,42760100.0,0.03691268836821271,2023-02
4218,2023-02-16,RAIZ4.SA,2.825112986133305,2.871124555405743,2.7606967891518925,2.834315299987793,21149000.0,-0.003236217734560398,2023-02
4221,2023-02-17,RAIZ4.SA,2.825112867535422,2.8711244348763003,2.7698989867263686,2.7883036136627197,27974700.0,-0.016233792452544527,2023-02
4224,2023-02-22,RAIZ4.SA,2.76989910300638,2.8435176138422804,2.7146852198794544,2.834315299987793,20601900.0,0.016501677256241187,2023-02
4227,2023-02-23,RAIZ4.SA,2.8527197349567803,2.898731520520965,2.7514942893965717,2.7975058555603027,24919500.0,-0.012987067609467662,2023-02
4230,2023-02-24,RAIZ4.SA,2.7975057271592854,2.80670803996966,2.650268722193287,2.659471035003662,27929600.0,-0.04934210245969051,2023-02
4233,2023-02-27,RAIZ4.SA,2.677875783534602,2.8343151084912876,2.641066311203163,2.7975058555603027,32246200.0,0.051903111084814046,2023-02
4236,2023-02-28,RAIZ4.SA,2.825112986133305,2.889529402515187,2.7975060445698428,2.834315299987793,28842300.0,0.013157950806189644,2023-02
4239,2023-03-01,RAIZ4.SA,2.8435175677012854,2.917136296743063,2.7514944306496445,2.7791013717651367,32788900.0,-0.01948051729562128,2023-03
4242,2023-03-02,RAIZ4.SA,2.779101621265379,2.797506250328025,2.6870784759521484,2.6870784759521484,21864000.0,-0.033112464607413794,2023-03
4245,2023-03-03,RAIZ4.SA,2.714685087031328,2.714685087031328,2.558245539760229,2.604257106781006,36019100.0,-0.030822087971135725,2023-03
4248,2023-03-06,RAIZ4.SA,2.64106652038905,2.7146852514824515,2.5766503226577364,2.6778759956359863,24268000.0,0.0282686715775069,2023-03
4251,2023-03-07,RAIZ4.SA,2.6778759956359863,2.6962806235592187,2.6226618924658176,2.6778759956359863,12209500.0,0.0,2023-03
4254,2023-03-08,RAIZ4.SA,2.6778757816499263,2.7330896610075444,2.659471155197387,2.7054827213287354,21816400.0,0.010309187482071103,2023-03
4257,2023-03-09,RAIZ4.SA,2.687078121895762,2.705482748533367,2.558245516032073,2.5766501426696777,41324600.0,-0.04761907279739874,2023-03
4260,2023-03-10,RAIZ4.SA,2.5766504854135257,2.5950551144992984,2.493829654527548,2.5030319690704346,23735100.0,-0.02857127259153902,2023-03
4263,2023-03-13,RAIZ4.SA,2.4754250174120247,2.4754250174120247,2.401806281907252,2.411008596420288,31528700.0,-0.03676476121250727,2023-03
4266,2023-03-14,RAIZ4.SA,2.4754246242328835,2.5858523808497433,2.4662223111814785,2.4938292503356934,40119200.0,0.03435104048918447,2023-03
4269,2023-03-15,RAIZ4.SA,2.4754246242328835,2.5214361894899087,2.4478176850786686,2.4938292503356934,17612600.0,0.0,2023-03
4272,2023-03-16,RAIZ4.SA,2.530638599356357,2.5398409127598165,2.447817778725223,2.5122339725494385,22197500.0,0.007380105198167675,2023-03
4275,2023-03-17,RAIZ4.SA,2.4923200677859283,2.5493962747335317,2.349630117416382,2.349630117416382,44089800.0,-0.0647248054559364,2023-03
4278,2023-03-20,RAIZ4.SA,2.3591427807743517,2.4067060975642005,2.3115794639845024,2.349630117416382,20939200.0,0.0,2023-03
4281,2023-03-21,RAIZ4.SA,2.3686554485615594,2.397193438688833,2.2449905978769222,2.2640161514282227,26738200.0,-0.036437209990438424,2023-03
4284,2023-03-22,RAIZ4.SA,2.2545030094056506,2.2735285608316365,2.197427035526972,2.2164523601531982,26704400.0,-0.021008591853472147,2023-03
4287,2023-03-23,RAIZ4.SA,2.2259650183027464,2.2354776805980667,2.140351057644865,2.1498637199401855,30902200.0,-0.030042892601765736,2023-03
4290,2023-03-24,RAIZ4.SA,2.159376626115625,2.3020668034606233,2.149863962745944,2.2925541400909424,19141800.0,0.06637184433008003,2023-03
4293,2023-03-27,RAIZ4.SA,2.311579692982475,2.4162190002862958,2.302067028682128,2.387681007385254,19684900.0,0.041493836778283555,2023-03
4296,2023-03-28,RAIZ4.SA,2.368655447093689,2.5493962779208674,2.340117456984101,2.5208582878112793,69618900.0,0.055776831165511354,2023-03
4299,2023-03-29,RAIZ4.SA,2.539883378385639,2.6445226657244802,2.492319839159129,2.6159846782684326,36856900.0,0.03773571521933761,2023-03
4302,2023-03-30,RAIZ4.SA,2.6730609017717155,2.796725752381689,2.6445229116616717,2.749162435531616,39786400.0,0.0509092267892548,2023-03
4305,2023-03-31,RAIZ4.SA,2.7777004157146536,2.7872130790506717,2.654035565546636,2.711111545562744,25812800.0,-0.01384090276990635,2023-03
4308,2023-04-03,RAIZ4.SA,2.739649763283318,2.768187753300879,2.6730608931092235,2.6920862197875977,18815900.0,-0.007017537071200564,2023-04
4311,2023-04-04,RAIZ4.SA,2.7206242098051594,2.739649763283318,2.6540355664308493,2.6920862197875977,21012200.0,0.0,2023-04
4314,2023-04-05,RAIZ4.SA,2.701598883581602,2.7206242102631792,2.615984913514504,2.6825735569000244,22336100.0,-0.0035335654622249413,2023-04
4317,2023-04-06,RAIZ4.SA,2.6730608949286285,2.6825735582742904,2.615984914854657,2.6540355682373047,14613400.0,-0.010638287471862684,2023-04
4320,2023-04-10,RAIZ4.SA,2.673060894012451,2.7015988840396554,2.6445229039852465,2.673060894012451,14149600.0,0.007168451697797895,2023-04
4323,2023-04-11,RAIZ4.SA,2.7111117696696363,2.9203906071612975,2.6920864414249217,2.9108779430389404,33609000.0,0.08896806262782486,2023-04
4326,2023-04-12,RAIZ4.SA,2.9203906071612975,3.0155174751846725,2.891852614794226,2.9108779430389404,32421000.0,0.0,2023-04
4329,2023-04-13,RAIZ4.SA,2.9299030326962594,2.95844102273943,2.853801725914471,2.8823397159576416,15780900.0,-0.009803993035690461,2023-04
4332,2023-04-14,RAIZ4.SA,2.863314388806585,2.9013650421914248,2.815751072075536,2.891852378845215,10628600.0,0.003300326757081251,2023-04
4335,2023-04-17,RAIZ4.SA,2.9013650386046512,2.9869792354144846,2.8728270486013012,2.967953681945801,14970900.0,0.026315763438441886,2023-04
4338,2023-04-18,RAIZ4.SA,2.9869792442395977,3.034542561052375,2.948928363989592,3.0250298976898193,13884000.0,0.019230831023818062,2023-04
4341,2023-04-19,RAIZ4.SA,2.986979239582385,2.9964919029301083,2.872827052609918,2.8823397159576416,19845900.0,-0.04716984180591033,2023-04
4344,2023-04-20,RAIZ4.SA,2.8823399446567635,2.9774668124816195,2.8442892882467414,2.9584412574768066,11874200.0,0.026402696773680123,2023-04
4347,2023-04-24,RAIZ4.SA,2.9489283617102653,3.1106438655484965,2.891852381579049,3.0725932121276855,37103600.0,0.03858516857902283,2023-04
4350,2023-04-25,RAIZ4.SA,3.0725932145025965,3.1486945214030397,2.977466580877042,3.0250298976898193,18942800.0,-0.015479860545851376,2023-04
4353,2023-04-26,RAIZ4.SA,3.015517228669046,3.0345425553584584,2.891852378388082,2.901365041732788,15122100.0,-0.040880540073826244,2023-04
4356,2023-04-27,RAIZ4.SA,2.9013650494910244,3.006004573362382,2.8918523861208816,2.977466583251953,12242300.0,0.026229564506545122,2023-04
4359,2023-04-28,RAIZ4.SA,2.977466580410994,3.0916185407437915,2.939415700166944,3.0345425605773926,20412700.0,0.019169309118862277,2023-04
4362,2023-05-02,RAIZ4.SA,3.0250298924919377,3.0821058725691968,2.891852378845215,2.891852378845215,14598900.0,-0.04702197411428877,2023-05
4365,2023-05-03,RAIZ4.SA,2.9108777119236033,3.0345425624954157,2.8538017317211293,2.9964919090270996,15681500.0,0.03618425717279172,2023-05
4368,2023-05-04,RAIZ4.SA,3.015517234327264,3.063080551140041,2.958441027352147,3.0250298976898193,20441800.0,0.009523799672793265,2023-05
4371,2023-05-05,RAIZ4.SA,3.0345427883094955,3.1296694290590903,3.025030124234536,3.120156764984131,17709200.0,0.03144658747570017,2023-05
4374,2023-05-08,RAIZ4.SA,3.139181851884371,3.215283385435359,3.139181851884371,3.1486945152282715,16113900.0,0.009146255266531789,2023-05
4377,2023-05-09,RAIZ4.SA,3.129669194677929,3.1582071847655953,3.015517234327264,3.0250298976898193,32144800.0,-0.0392748858107268,2023-05
4380,2023-05-10,RAIZ4.SA,3.0345427883094955,3.1391820931340497,2.986979467934698,3.120156764984131,20064700.0,0.03144658747570017,2023-05
4383,2023-05-11,RAIZ4.SA,3.110644095079212,3.167720079421997,3.0535681107364265,3.167720079421997,17152200.0,0.015243886131506068,2023-05
4386,2023-05-12,RAIZ4.SA,3.167719842839823,3.21528338637298,3.091618536066427,3.129669189453125,13638800.0,-0.012012074619868307,2023-05
4389,2023-05-15,RAIZ4.SA,3.186745176880255,3.2057705036174675,2.9013650490222864,2.9869792461395264,71533500.0,-0.04559266001482165,2023-05
4392,2023-05-16,RAIZ4.SA,2.977466578123905,3.1391818551378154,2.977466578123905,3.082105875015259,45623200.0,0.03184710071175667,2023-05
4395,2023-05-17,RAIZ4.SA,3.091618541436033,3.3008973622261384,3.0821058780728365,3.2533340454101562,27916800.0,0.05555557704326097,2023-05
4398,2023-05-18,RAIZ4.SA,3.253334043066307,3.3389480132733946,3.1772325094157785,3.3008973598480225,40825600.0,0.014619868041208184,2023-05
4401,2023-05-19,RAIZ4.SA,3.3294353520565325,3.519688846105434,3.281872035244253,3.4911508560180664,32544700.0,0.057636901554189324,2023-05
4404,2023-05-22,RAIZ4.SA,3.54822708080757,3.576765072862347,3.4531004406249814,3.472125768661499,14142300.0,-0.005449517405921256,2023-05
4407,2023-05-23,RAIZ4.SA,3.472125768661499,3.5672524088440882,3.443587549806922,3.472125768661499,12031500.0,0.0,2023-05
4410,2023-05-24,RAIZ4.SA,3.462612862727804,3.5292015062034006,3.2628467055012287,3.319922685623169,35329500.0,-0.04383570561068828,2023-05
